"site","year","gddreq","leafout_date"
35,46,200,141
35,47,200,147
35,48,200,143
35,49,200,141
35,50,200,150
36,1,200,142
36,2,200,148
36,3,200,144
36,4,200,140
36,5,200,145
36,6,200,138
36,7,200,145
36,8,200,140
36,9,200,144
36,10,200,153
36,11,200,144
36,12,200,143
36,13,200,136
36,14,200,147
36,15,200,139
36,16,200,144
36,17,200,135
36,18,200,144
36,19,200,144
36,20,200,150
36,21,200,142
36,22,200,149
36,23,200,149
36,24,200,148
36,25,200,146
36,26,200,151
36,27,200,144
36,28,200,148
36,29,200,145
36,30,200,144
36,31,200,147
36,32,200,142
36,33,200,153
36,34,200,143
36,35,200,154
36,36,200,145
36,37,200,145
36,38,200,147
36,39,200,146
36,40,200,143
36,41,200,144
36,42,200,138
36,43,200,153
36,44,200,144
36,45,200,141
36,46,200,146
36,47,200,143
36,48,200,146
36,49,200,148
36,50,200,149
37,1,200,150
37,2,200,139
37,3,200,147
37,4,200,141
37,5,200,145
37,6,200,151
37,7,200,139
37,8,200,147
37,9,200,141
37,10,200,142
37,11,200,149
37,12,200,140
37,13,200,152
37,14,200,149
37,15,200,148
37,16,200,147
37,17,200,143
37,18,200,142
37,19,200,142
37,20,200,145
37,21,200,147
37,22,200,146
37,23,200,147
37,24,200,142
37,25,200,147
37,26,200,144
37,27,200,141
37,28,200,144
37,29,200,144
37,30,200,148
37,31,200,150
37,32,200,147
37,33,200,141
37,34,200,147
37,35,200,147
37,36,200,139
37,37,200,140
37,38,200,145
37,39,200,144
37,40,200,147
37,41,200,146
37,42,200,144
37,43,200,148
37,44,200,146
37,45,200,148
37,46,200,148
37,47,200,142
37,48,200,149
37,49,200,149
37,50,200,148
38,1,200,138
38,2,200,147
38,3,200,144
38,4,200,148
38,5,200,145
38,6,200,144
38,7,200,146
38,8,200,141
38,9,200,151
38,10,200,151
38,11,200,148
38,12,200,148
38,13,200,150
38,14,200,150
38,15,200,140
38,16,200,144
38,17,200,145
38,18,200,150
38,19,200,144
38,20,200,147
38,21,200,142
38,22,200,144
38,23,200,146
38,24,200,143
38,25,200,140
38,26,200,151
38,27,200,139
38,28,200,145
38,29,200,145
38,30,200,147
38,31,200,144
38,32,200,148
38,33,200,147
38,34,200,143
38,35,200,142
38,36,200,142
38,37,200,147
38,38,200,140
38,39,200,145
38,40,200,146
38,41,200,148
38,42,200,146
38,43,200,152
38,44,200,145
38,45,200,147
38,46,200,142
38,47,200,145
38,48,200,151
38,49,200,143
38,50,200,144
39,1,200,148
39,2,200,146
39,3,200,150
39,4,200,147
39,5,200,151
39,6,200,141
39,7,200,144
39,8,200,145
39,9,200,139
39,10,200,151
39,11,200,151
39,12,200,151
39,13,200,140
39,14,200,147
39,15,200,141
39,16,200,148
39,17,200,144
39,18,200,146
39,19,200,144
39,20,200,146
39,21,200,147
39,22,200,146
39,23,200,152
39,24,200,145
39,25,200,145
39,26,200,139
39,27,200,152
39,28,200,140
39,29,200,152
39,30,200,145
39,31,200,143
39,32,200,147
39,33,200,138
39,34,200,144
39,35,200,146
39,36,200,151
39,37,200,141
39,38,200,151
39,39,200,148
39,40,200,143
39,41,200,141
39,42,200,147
39,43,200,143
39,44,200,148
39,45,200,145
39,46,200,146
39,47,200,143
39,48,200,141
39,49,200,150
39,50,200,148
40,1,200,141
40,2,200,151
40,3,200,144
40,4,200,145
40,5,200,152
40,6,200,141
40,7,200,146
40,8,200,143
40,9,200,146
40,10,200,140
40,11,200,147
40,12,200,146
40,13,200,147
40,14,200,147
40,15,200,145
40,16,200,145
40,17,200,145
40,18,200,148
40,19,200,146
40,20,200,149
40,21,200,146
40,22,200,143
40,23,200,146
40,24,200,144
40,25,200,141
40,26,200,137
40,27,200,141
40,28,200,140
40,29,200,143
40,30,200,141
40,31,200,147
40,32,200,148
40,33,200,139
40,34,200,146
40,35,200,145
40,36,200,145
40,37,200,142
40,38,200,147
40,39,200,142
40,40,200,145
40,41,200,150
40,42,200,142
40,43,200,144
40,44,200,139
40,45,200,139
40,46,200,151
40,47,200,149
40,48,200,141
40,49,200,145
40,50,200,140
41,1,200,144
41,2,200,152
41,3,200,144
41,4,200,143
41,5,200,147
41,6,200,142
41,7,200,141
41,8,200,144
41,9,200,147
41,10,200,146
41,11,200,147
41,12,200,141
41,13,200,147
41,14,200,146
41,15,200,148
41,16,200,152
41,17,200,150
41,18,200,143
41,19,200,137
41,20,200,150
41,21,200,147
41,22,200,142
41,23,200,143
41,24,200,139
41,25,200,151
41,26,200,146
41,27,200,138
41,28,200,139
41,29,200,145
41,30,200,142
41,31,200,143
41,32,200,142
41,33,200,148
41,34,200,146
41,35,200,147
41,36,200,140
41,37,200,141
41,38,200,144
41,39,200,150
41,40,200,144
41,41,200,150
41,42,200,147
41,43,200,148
41,44,200,148
41,45,200,146
41,46,200,141
41,47,200,149
41,48,200,144
41,49,200,146
41,50,200,148
42,1,200,145
42,2,200,143
42,3,200,142
42,4,200,148
42,5,200,140
42,6,200,142
42,7,200,139
42,8,200,146
42,9,200,142
42,10,200,146
42,11,200,145
42,12,200,149
42,13,200,144
42,14,200,142
42,15,200,140
42,16,200,145
42,17,200,144
42,18,200,146
42,19,200,148
42,20,200,149
42,21,200,147
42,22,200,144
42,23,200,144
42,24,200,140
42,25,200,143
42,26,200,146
42,27,200,143
42,28,200,151
42,29,200,148
42,30,200,153
42,31,200,147
42,32,200,143
42,33,200,150
42,34,200,144
42,35,200,143
42,36,200,148
42,37,200,145
42,38,200,143
42,39,200,148
42,40,200,141
42,41,200,141
42,42,200,143
42,43,200,138
42,44,200,145
42,45,200,151
42,46,200,145
42,47,200,148
42,48,200,146
42,49,200,144
42,50,200,148
43,1,200,144
43,2,200,144
43,3,200,147
43,4,200,143
43,5,200,143
43,6,200,145
43,7,200,143
43,8,200,143
43,9,200,151
43,10,200,146
43,11,200,150
43,12,200,139
43,13,200,141
43,14,200,147
43,15,200,147
43,16,200,146
43,17,200,145
43,18,200,148
43,19,200,146
43,20,200,140
43,21,200,152
43,22,200,142
43,23,200,146
43,24,200,149
43,25,200,144
43,26,200,150
43,27,200,139
43,28,200,146
43,29,200,148
43,30,200,148
43,31,200,148
43,32,200,148
43,33,200,141
43,34,200,145
43,35,200,146
43,36,200,150
43,37,200,150
43,38,200,147
43,39,200,146
43,40,200,143
43,41,200,148
43,42,200,144
43,43,200,152
43,44,200,145
43,45,200,141
43,46,200,145
43,47,200,147
43,48,200,150
43,49,200,147
43,50,200,143
44,1,200,144
44,2,200,150
44,3,200,147
44,4,200,145
44,5,200,141
44,6,200,142
44,7,200,145
44,8,200,142
44,9,200,141
44,10,200,147
44,11,200,145
44,12,200,146
44,13,200,145
44,14,200,145
44,15,200,147
44,16,200,143
44,17,200,138
44,18,200,145
44,19,200,142
44,20,200,142
44,21,200,142
44,22,200,143
44,23,200,141
44,24,200,141
44,25,200,150
44,26,200,148
44,27,200,147
44,28,200,142
44,29,200,144
44,30,200,147
44,31,200,146
44,32,200,143
44,33,200,146
44,34,200,144
44,35,200,142
44,36,200,145
44,37,200,148
44,38,200,142
44,39,200,145
44,40,200,138
44,41,200,153
44,42,200,149
44,43,200,144
44,44,200,148
44,45,200,141
44,46,200,139
44,47,200,145
44,48,200,136
44,49,200,145
44,50,200,146
45,1,200,146
45,2,200,148
45,3,200,146
45,4,200,137
45,5,200,142
45,6,200,139
45,7,200,144
45,8,200,145
45,9,200,145
45,10,200,145
45,11,200,146
45,12,200,144
45,13,200,151
45,14,200,149
45,15,200,145
45,16,200,145
45,17,200,149
45,18,200,142
45,19,200,149
45,20,200,148
45,21,200,144
45,22,200,144
45,23,200,148
45,24,200,151
45,25,200,149
45,26,200,147
45,27,200,151
45,28,200,148
45,29,200,144
45,30,200,145
45,31,200,140
45,32,200,143
45,33,200,147
45,34,200,141
45,35,200,138
45,36,200,145
45,37,200,144
45,38,200,150
45,39,200,148
45,40,200,141
45,41,200,145
45,42,200,144
45,43,200,146
45,44,200,142
45,45,200,147
45,46,200,148
45,47,200,150
45,48,200,142
45,49,200,140
45,50,200,143
