"site","year","gddreq","leafout_date"
25,17,278.868961218336,147
25,18,200,145
25,19,239.314904068995,151
25,20,265.37614764676,155
25,21,257.779255536808,157
25,22,278.34385184914,153
25,23,200,142
25,24,200,151
25,25,273.527019358469,152
25,26,218.215961087488,142
25,27,200,146
25,28,254.064315412806,148
25,29,200,143
25,30,200,145
25,31,256.621989528741,156
25,32,211.771042269494,147
25,33,267.973757640224,157
25,34,228.977047562657,147
25,35,273.920373971217,153
25,36,266.397182069564,154
25,37,200,150
25,38,266.292868250172,152
25,39,220.61797424453,147
25,40,223.445031607514,140
25,41,200,141
25,42,200,142
25,43,200,144
25,44,200,145
25,45,232.906435065128,150
25,46,265.702490163575,156
25,47,200,149
25,48,269.544020781991,154
25,49,275.670563420382,157
25,50,213.342364055621,146
26,1,257.106434222921,158
26,2,200,143
26,3,200,149
26,4,200,135
26,5,200,145
26,6,269.207264850618,153
26,7,200,145
26,8,200.261643639037,142
26,9,234.695667048639,148
26,10,200,151
26,11,207.133057019335,148
26,12,272.681664304031,151
26,13,200,141
26,14,291.609316518732,153
26,15,200,149
26,16,234.086666212022,147
26,17,252.417909185955,156
26,18,258.564951366713,151
26,19,200,141
26,20,200,143
26,21,207.50634539854,151
26,22,200,142
26,23,204.84146393463,143
26,24,263.350237143017,152
26,25,200,150
26,26,276.973275781752,152
26,27,242.216841522867,156
26,28,200,142
26,29,260.295442273304,155
26,30,245.883821231296,142
26,31,236.484729527671,150
26,32,200,144
26,33,273.000688257198,155
26,34,323.704816106583,155
26,35,255.161530214574,150
26,36,272.582327842261,153
26,37,221.168326473802,144
26,38,240.013675121873,154
26,39,263.316237954278,152
26,40,267.270264644556,151
26,41,231.291940409778,144
26,42,222.42903666185,142
26,43,213.14026444395,146
26,44,268.693801764429,149
26,45,200,138
26,46,209.368472672801,143
26,47,204.262098915292,136
26,48,200,144
26,49,279.950653496758,159
26,50,213.569934189709,150
27,1,255.523178125954,151
27,2,235.044809280281,148
27,3,258.448150672512,147
27,4,212.617834964587,145
27,5,212.109710413492,146
27,6,217.603878691584,152
27,7,289.696119906115,155
27,8,200,141
27,9,233.611696361046,149
27,10,353.428102796164,160
27,11,269.947023307772,156
27,12,204.669896488601,143
27,13,235.1228046013,155
27,14,200,149
27,15,238.622667684416,151
27,16,290.144141633742,157
27,17,258.040646056665,155
27,18,219.990560595429,145
27,19,215.733983716829,144
27,20,258.858297763592,157
27,21,229.103116788227,148
27,22,234.673754005793,153
27,23,246.567142024451,153
27,24,223.596777774159,148
27,25,281.702369083222,153
27,26,247.870854223341,146
27,27,225.557127642902,147
27,28,271.823989126181,156
27,29,252.580843286673,155
27,30,224.517061547532,148
27,31,267.846966480594,159
27,32,252.736894922253,151
27,33,222.815609826917,150
27,34,200,151
27,35,262.305078851616,160
27,36,200,142
27,37,218.870687612746,144
27,38,200,143
27,39,297.583490330923,163
27,40,200,142
27,41,300.791444217229,166
27,42,200,134
27,43,258.329700055917,156
27,44,276.309130793356,153
27,45,200,143
27,46,224.829287076892,147
27,47,215.90030227619,149
27,48,200,144
27,49,200,138
27,50,250.752745878968,147
28,1,211.978873125566,146
28,2,200,149
28,3,200,141
28,4,215.336846286114,142
28,5,200,146
28,6,200,148
28,7,204.770727912735,146
28,8,249.652984266317,153
28,9,223.291591986087,149
28,10,202.207239854052,145
28,11,200,144
28,12,200,144
28,13,200,144
28,14,245.829554553622,153
28,15,206.781766935686,149
28,16,289.760082209961,156
28,17,258.051443740975,150
28,18,267.433195714569,157
28,19,201.654707263874,143
28,20,334.257012918557,162
28,21,246.495991503009,152
28,22,211.845709059313,142
28,23,230.048021020991,152
28,24,200,148
28,25,256.812434477557,151
28,26,200,147
28,27,260.503887938802,155
28,28,285.50280797655,154
28,29,200,141
28,30,202.78617785992,150
28,31,200,146
28,32,215.906170686245,152
28,33,200,148
28,34,206.76425751936,145
28,35,211.287750546354,148
28,36,245.68442580617,153
28,37,200,151
28,38,253.960519664484,145
28,39,200,149
28,40,278.07924369807,163
28,41,247.013595132309,156
28,42,214.896848401366,153
28,43,253.532948084143,151
28,44,296.539811490695,161
28,45,213.951537869319,143
28,46,200,141
28,47,200,144
28,48,230.544098047955,152
28,49,200,148
28,50,274.654148083,152
29,1,261.075954852674,154
29,2,203.058190068776,151
29,3,272.702164099947,155
29,4,290.064538908497,161
29,5,222.613653260966,146
29,6,243.86852276632,150
29,7,203.389482363171,149
29,8,231.135116017959,150
29,9,251.705239013348,149
29,10,200,143
29,11,241.852160319258,151
29,12,204.462305134441,140
29,13,306.671336169151,156
29,14,246.688240802653,153
29,15,200,142
29,16,222.057272397992,150
29,17,252.86596387907,151
29,18,214.485551622392,146
29,19,231.232313615572,152
29,20,257.766239230769,161
29,21,266.675820171705,157
29,22,217.551814616566,144
29,23,200,138
29,24,200,144
29,25,236.188781119417,150
29,26,234.618846641809,158
29,27,200,150
29,28,200,143
29,29,200,143
29,30,249.023636617854,152
29,31,200.653636625959,151
29,32,206.171970037514,143
29,33,316.454532991607,162
29,34,223.719011966939,145
29,35,244.156725812912,155
29,36,212.313286037615,146
29,37,200,143
29,38,209.631774600009,147
29,39,206.250003574108,148
29,40,232.589288130779,149
29,41,205.615884867718,146
29,42,255.921912099784,146
29,43,200,141
29,44,246.291586095587,148
29,45,200,145
29,46,200,142
29,47,246.056270537518,149
29,48,288.037959542577,160
29,49,200,138
29,50,261.508900506056,155
30,1,273.496541751754,159
30,2,251.733571501192,153
30,3,212.809461459043,144
30,4,235.712178570424,157
30,5,259.774160436687,154
30,6,278.297280976076,151
30,7,236.767023058483,145
30,8,296.110625125008,158
30,9,221.37798351016,150
30,10,200,148
30,11,283.178240437148,157
30,12,227.177655745661,153
30,13,201.003020534255,146
30,14,261.044237214322,164
30,15,200,141
30,16,200,139
30,17,200,147
30,18,223.905427263767,143
30,19,248.110560007817,146
30,20,245.317656759567,152
30,21,241.438792876303,150
30,22,237.350120005298,149
30,23,239.588560305873,151
30,24,200,148
30,25,221.042063956042,149
30,26,267.994448075632,152
30,27,209.978779633883,150
30,28,301.049262359915,161
30,29,201.384788914905,150
30,30,245.38993120198,150
30,31,200,151
30,32,200,143
30,33,200,145
30,34,200,149
30,35,244.804520729262,147
30,36,240.520607196116,152
30,37,200,150
30,38,214.391700324932,150
30,39,207.983267782566,143
30,40,287.884564866854,165
30,41,200,146
30,42,243.19547178747,146
30,43,280.289059110297,155
30,44,238.443695322905,147
30,45,264.879389979071,157
30,46,260.591412534457,154
30,47,229.535310309812,148
30,48,271.52945427144,154
30,49,256.144259326019,155
30,50,200,149
31,1,209.925858078249,145
31,2,200.826666985092,144
31,3,242.27499304291,149
31,4,200,146
31,5,200,140
31,6,210.735498279937,143
31,7,264.758298436319,149
31,8,225.724026280976,151
31,9,276.207868271035,156
31,10,292.937696922667,158
31,11,284.499785841545,154
31,12,209.928714117349,145
31,13,200,141
31,14,200,143
31,15,258.043197898905,156
31,16,241.231047994792,149
31,17,200,143
31,18,212.956434254013,144
31,19,254.824036679054,148
31,20,226.395397409944,152
31,21,231.478288890843,149
31,22,217.681552011403,150
31,23,299.891802505717,161
31,24,200,151
31,25,238.037385514015,149
31,26,286.406135758772,158
31,27,206.001644379994,149
31,28,233.841134638692,150
31,29,269.401830447281,154
31,30,221.092284671587,145
31,31,301.389047841299,164
31,32,267.838142982918,160
31,33,240.277693663219,146
31,34,215.376302370179,141
31,35,224.639316966144,147
31,36,213.990595851265,148
31,37,200,148
31,38,284.972853803211,158
31,39,203.714756791352,142
31,40,200,146
31,41,249.339325730304,148
31,42,226.623427669508,152
31,43,244.894288293245,151
31,44,256.881100283402,146
31,45,281.360159776553,159
31,46,241.418304055745,150
31,47,224.932470212185,153
31,48,200,148
31,49,249.633726346884,154
31,50,243.070207215647,154
32,1,200,142
32,2,230.875875727373,156
32,3,204.141752857283,145
32,4,293.546130804308,152
32,5,254.112234165614,156
32,6,264.20237036372,147
32,7,211.047037799441,143
32,8,266.746409404458,159
32,9,224.805578782194,151
32,10,262.683120420034,152
32,11,245.015328504273,148
32,12,200,141
32,13,241.840470846669,147
32,14,204.342965561121,153
32,15,305.149515661818,157
32,16,222.467035652528,144
32,17,200,148
32,18,268.907024510895,150
32,19,286.524409387097,156
32,20,200,149
32,21,263.024584805127,148
32,22,200,142
32,23,231.33919862771,148
32,24,200,141
32,25,242.026144759935,150
32,26,263.108288173683,153
32,27,243.493762885123,152
32,28,231.678045955005,156
32,29,228.810204103423,151
32,30,200,139
32,31,246.301982077375,153
32,32,263.64527961141,154
32,33,228.231413693091,150
32,34,316.622565450273,158
32,35,226.694038284916,150
32,36,258.343765796155,156
32,37,215.706319670334,151
32,38,200,147
32,39,270.221286654537,154
32,40,200,137
32,41,244.260429486651,147
32,42,200,147
32,43,281.54804560446,164
32,44,230.636824404016,152
32,45,221.312989218026,148
32,46,200,149
32,47,304.479631960987,152
32,48,213.584343847805,139
32,49,200,141
32,50,241.994486420257,152
33,1,200,143
33,2,248.60928860293,145
33,3,276.012999182496,157
33,4,241.265016625529,152
33,5,228.798127923382,147
33,6,212.195060158391,147
33,7,200,139
33,8,245.259076828376,154
33,9,221.624904080423,142
33,10,222.332282053325,140
33,11,228.207162136592,151
33,12,213.726396920021,147
33,13,247.793640296899,153
33,14,200,143
33,15,200,148
33,16,258.696690013897,158
33,17,250.159290401172,151
33,18,249.037224093936,155
33,19,205.769590066597,151
33,20,200,146
33,21,204.310104756384,152
33,22,299.751470827981,160
33,23,214.840524367005,143
33,24,306.805616739472,157
33,25,200,147
33,26,200,147
33,27,256.756994343993,152
33,28,284.819819339295,158
33,29,200,147
33,30,254.749268913911,156
33,31,261.541879408747,150
33,32,254.332265999159,152
33,33,212.219679597244,152
33,34,200,145
33,35,200.825476461852,142
33,36,279.618574718693,156
33,37,250.28060106455,159
33,38,212.044690965587,154
33,39,205.024225556682,151
33,40,225.310536415157,143
33,41,200,139
33,42,295.158075586128,160
33,43,200,145
33,44,278.537061448656,157
33,45,275.75604737436,157
33,46,289.410320150236,152
33,47,239.536849165161,156
33,48,207.12699838026,148
33,49,200,141
33,50,262.059549080211,150
34,1,302.572745347113,157
34,2,200,148
34,3,313.017479506525,164
34,4,239.738275983565,149
34,5,302.55856340119,156
34,6,294.726549433609,154
34,7,219.805026656888,149
34,8,218.379049844453,144
34,9,200,149
34,10,207.022875129942,149
34,11,200,145
34,12,246.144371435542,153
34,13,270.001836711997,157
34,14,248.495180370226,149
34,15,266.841901042178,155
34,16,238.424575709858,149
34,17,246.044737292984,154
34,18,298.318353973478,158
34,19,238.890572336785,148
34,20,247.043403899351,153
34,21,200,142
34,22,220.956475463966,151
34,23,200,148
34,24,259.470538221022,153
34,25,268.026813061849,153
34,26,236.051466100234,151
34,27,222.224362257961,142
34,28,236.336477564969,146
34,29,200,148
34,30,200,144
34,31,239.128326679159,154
34,32,278.364603825968,153
34,33,200,139
34,34,200,147
34,35,200,146
34,36,200,142
34,37,200,147
34,38,200,142
34,39,247.249304912734,150
34,40,206.386312645206,150
34,41,293.785774612799,158
34,42,203.909411523547,148
34,43,200,146
34,44,240.988147456385,151
34,45,284.18841341703,153
34,46,215.729275299964,150
34,47,200,150
34,48,200,142
34,49,200,147
34,50,220.512652472658,144
35,1,255.709103042257,150
35,2,200,145
35,3,287.6685957069,160
35,4,215.730767726168,150
35,5,233.014932258887,153
35,6,231.940358955382,153
35,7,213.254775933458,143
35,8,274.527900319611,157
35,9,252.160407359236,155
35,10,231.351150082922,148
35,11,200,144
35,12,253.490098372298,153
35,13,200,142
35,14,200,146
35,15,200,143
35,16,200,147
35,17,204.582538621885,141
35,18,207.372531072186,147
35,19,267.889092079144,159
35,20,278.499273988677,158
35,21,200,147
35,22,236.872063386043,151
35,23,293.335577210661,158
35,24,200,150
35,25,200,153
35,26,292.319291480592,162
35,27,212.574631244516,144
35,28,230.415111657891,142
35,29,212.633659349693,151
35,30,262.840305203771,150
35,31,218.23831332915,146
35,32,276.986666858789,166
35,33,252.240801861504,150
35,34,215.741018509803,147
35,35,200,139
35,36,255.53988803336,150
35,37,238.089969609109,155
35,38,247.713142082619,146
35,39,235.095490847151,157
35,40,200,147
35,41,218.900455426076,142
35,42,264.683045076661,149
35,43,237.874423915975,153
35,44,227.230633020482,147
35,45,225.260902268478,154
35,46,296.733977169352,161
35,47,345.039788644337,164
35,48,266.648450678664,152
35,49,200,137
35,50,240.385390901683,150
36,1,228.33664279432,148
36,2,230.125509378679,153
36,3,301.565035419364,153
36,4,272.033455367639,158
36,5,293.874254825287,157
36,6,200,146
36,7,279.702205502973,148
36,8,237.581882175642,160
36,9,200,143
36,10,259.368005584243,152
36,11,243.105864170882,146
36,12,200,141
36,13,200,149
36,14,200,140
36,15,218.176432092087,149
36,16,211.018745783823,141
36,17,284.640377566618,155
36,18,248.433642430268,154
36,19,200,140
36,20,236.621131053544,154
36,21,200,143
36,22,274.90863537654,157
36,23,200,146
36,24,228.415551502948,150
36,25,281.684050649598,150
36,26,200,149
36,27,200,147
36,28,319.775591721312,162
36,29,248.904563552171,149
36,30,228.261089751814,147
36,31,230.148644282992,151
36,32,200,146
36,33,235.521948089058,143
36,34,200,144
36,35,254.042330708553,159
36,36,226.644880181644,139
36,37,252.601089625187,151
36,38,200,144
36,39,200,145
36,40,294.277252489328,157
36,41,288.612801321523,152
36,42,207.854185202646,148
36,43,233.68555140424,155
36,44,216.485987216618,154
36,45,200,144
36,46,275.248615933202,152
36,47,206.266509592171,143
36,48,200,143
36,49,201.998968507564,147
36,50,206.950199133594,140
37,1,262.130060012079,158
37,2,228.835575220948,149
37,3,256.365786449347,155
37,4,226.366078922776,154
37,5,250.466122420976,157
37,6,259.754812163515,161
37,7,262.496126217064,152
37,8,202.926593933559,142
37,9,245.851247503399,153
37,10,200,139
37,11,200,144
37,12,200.752455496251,145
37,13,200,149
37,14,200,143
37,15,200,141
37,16,233.573759906297,151
37,17,263.986549774825,155
37,18,238.28598014379,146
37,19,274.171210243607,155
37,20,200,143
37,21,231.623595487551,151
37,22,255.062762632697,156
37,23,209.421730570986,151
37,24,238.159955530766,153
37,25,200,141
37,26,226.763868399868,146
37,27,217.185731572733,153
37,28,200,143
37,29,227.233496232202,147
37,30,273.657836610293,156
37,31,200,143
37,32,200,147
37,33,264.135714407161,154
37,34,200,140
37,35,347.277242216895,166
37,36,204.117041763509,149
37,37,257.086329209531,154
37,38,299.366761953879,160
37,39,207.727575575686,149
37,40,200,144
37,41,238.25512920865,150
37,42,200,142
37,43,287.475808628722,159
37,44,258.310198383061,156
37,45,273.059361212527,164
37,46,209.035689533597,146
37,47,209.241248614035,143
37,48,200,144
37,49,282.189584858261,158
37,50,208.168265907758,146
38,1,200,142
38,2,238.148479365944,146
38,3,266.19373591076,156
38,4,228.936637817857,151
38,5,267.094514349733,156
38,6,200,145
38,7,205.904493361045,141
38,8,311.369344920238,160
38,9,284.142562144471,151
38,10,200,143
38,11,200,138
38,12,237.471223490901,149
38,13,293.212146822679,159
38,14,200,140
38,15,267.911541280384,157
38,16,200,142
38,17,200,147
38,18,257.964609093604,154
38,19,200,143
38,20,263.392732993914,152
38,21,245.900415826798,142
38,22,263.002555049001,156
38,23,200,146
38,24,200,145
38,25,200,143
38,26,221.324691178146,147
38,27,271.534394380119,156
38,28,248.579229945856,155
38,29,251.315407421139,159
38,30,251.62294337277,150
38,31,273.295680715556,153
38,32,200,144
38,33,200,145
38,34,200,147
38,35,233.253198362402,153
38,36,252.888781340065,157
38,37,251.209825335267,156
38,38,238.036588181324,149
38,39,200,147
38,40,203.510207348503,147
38,41,200,142
38,42,239.316006324028,147
38,43,202.783450830393,143
38,44,211.020266577979,145
38,45,200,150
38,46,219.705110131547,146
38,47,200,146
38,48,256.670601853877,146
38,49,200,145
38,50,200,147
39,1,279.160812555754,153
39,2,204.204140327377,142
39,3,261.217251752041,150
39,4,236.20460633795,157
39,5,236.789672269732,150
39,6,200,151
39,7,255.221288670957,151
39,8,249.942947929557,147
39,9,250.807432587232,147
39,10,324.910665409448,160
39,11,200,140
39,12,232.73059361667,147
39,13,306.286372842526,162
39,14,245.070689495675,160
39,15,203.003209634061,144
39,16,200,144
39,17,294.234165719964,163
39,18,238.386811040705,151
39,19,249.398648958226,152
39,20,207.214777506791,143
39,21,208.816718320548,148
39,22,215.696061087932,150
39,23,284.797239827328,158
39,24,200,145
39,25,236.70057953118,157
39,26,220.623168435003,153
39,27,269.26120632543,155
39,28,200,148
39,29,244.979730853534,152
39,30,200,147
39,31,200,143
39,32,344.851138067017,164
39,33,292.392303556496,155
39,34,236.851245169372,157
39,35,205.140460157244,153
39,36,200,146
39,37,291.67357862653,153
39,38,260.363582539078,158
39,39,240.365746087513,157
39,40,315.389708358452,155
39,41,233.591509629226,153
39,42,295.154798966966,159
39,43,283.337079675732,157
39,44,220.824688600741,142
39,45,200,142
39,46,269.675625361625,151
39,47,268.882351033015,150
39,48,200,147
39,49,274.605706425266,162
39,50,233.589593641169,150
40,1,241.487826988246,149
40,2,200,150
40,3,200,148
40,4,282.858263341722,158
40,5,200,146
40,6,200,150
40,7,243.731186080147,144
40,8,203.299181975689,146
40,9,200,143
40,10,205.152113623261,149
40,11,227.43874220608,153
40,12,240.487967700895,156
40,13,200,144
40,14,248.511022100144,148
40,15,200,144
40,16,200,144
40,17,236.222971311529,151
40,18,294.028104090758,158
40,19,200,148
40,20,260.81356843061,156
40,21,244.017208770428,148
40,22,222.112839794405,152
40,23,200,145
40,24,200,144
40,25,247.783805905608,158
40,26,264.348802784834,146
40,27,250.950192363059,151
40,28,211.95177703587,145
40,29,214.22541897674,146
40,30,200,145
40,31,282.72142630062,162
40,32,267.342103483675,161
40,33,232.60967572088,151
40,34,205.826478400121,143
40,35,369.868981060899,169
40,36,249.970634970344,156
40,37,203.19602901114,148
40,38,261.318155496047,154
40,39,298.825411847795,159
40,40,200,145
40,41,253.307627633277,157
40,42,227.37398690439,145
40,43,200,149
40,44,247.172459474975,150
40,45,232.032682939778,155
40,46,202.687029353299,142
40,47,257.121286779727,147
40,48,200,156
40,49,290.706413648407,153
40,50,221.979459179976,146
41,1,231.568556183042,151
41,2,204.606305943908,144
41,3,200,149
41,4,200,146
41,5,200,144
41,6,243.595070663183,148
41,7,200,148
41,8,200,148
41,9,241.554183870797,153
41,10,230.749849962182,152
41,11,249.267308787488,158
41,12,236.122635051597,144
41,13,206.324922649812,149
41,14,200,140
41,15,200,143
41,16,226.308988699262,155
41,17,247.51299074326,149
41,18,294.078546093616,159
41,19,200,137
41,20,207.911205693913,145
41,21,215.25956724345,147
41,22,286.647722734999,152
41,23,256.050133875015,150
41,24,200.188871706175,144
41,25,230.373436524059,147
41,26,259.845300738081,151
41,27,241.318445250209,143
41,28,201.462470725889,146
41,29,234.739885155651,155
41,30,259.333460990983,154
41,31,282.293464509171,157
41,32,217.906333643669,140
41,33,330.33106127257,170
41,34,298.619932691918,158
41,35,226.4897608549,151
41,36,321.38413062724,156
41,37,200,145
41,38,200,149
41,39,261.216861655286,153
41,40,258.716613807813,155
41,41,249.038527323906,151
41,42,259.967314607289,157
41,43,202.363485009944,145
41,44,300.492745164829,162
41,45,222.131389796713,158
41,46,200,141
41,47,206.160161234928,148
41,48,200,144
41,49,200,142
41,50,248.517312972342,158
42,1,200,145
42,2,200,145
42,3,233.768606236259,147
42,4,200,145
42,5,276.990656505044,152
42,6,200,138
42,7,200.699852296836,148
42,8,200,137
42,9,268.763871183258,156
42,10,231.463094291896,151
42,11,289.016164370698,155
42,12,200,142
42,13,253.277141488263,152
42,14,200,141
42,15,264.340849787912,153
42,16,278.410723403342,156
42,17,217.380445745152,146
42,18,274.089063778346,154
42,19,251.847504598876,153
42,20,223.415221471323,147
42,21,200,149
42,22,200,143
42,23,281.771789151167,160
42,24,282.80184914138,156
42,25,324.452560240458,163
42,26,240.737873915494,151
42,27,215.642376504258,146
42,28,247.03335115595,151
42,29,217.33603090933,149
42,30,200,147
42,31,235.733186875408,157
42,32,262.796310296735,154
42,33,247.539936380125,147
42,34,243.851825746481,151
42,35,214.577892086079,146
42,36,200,150
42,37,223.246221528388,147
42,38,236.499002744548,154
42,39,200,146
42,40,200,146
42,41,232.550533520016,155
42,42,282.833838799969,155
42,43,200,153
42,44,231.906034192438,149
42,45,200,142
42,46,200,143
42,47,200,144
42,48,226.735246968008,150
42,49,203.925831209403,149
42,50,219.234938078594,148
43,1,205.792551852777,153
43,2,275.744441267392,152
43,3,206.939914380837,149
43,4,201.610175232628,139
43,5,266.983423416838,155
43,6,200,147
43,7,200,150
43,8,200,149
43,9,236.444452107136,155
43,10,201.192182496386,145
43,11,228.389568603844,144
43,12,249.147452435521,146
43,13,268.30807379045,156
43,14,347.122968466792,158
43,15,242.370966541521,151
43,16,200,144
43,17,200,146
43,18,201.979485383045,148
43,19,200,143
43,20,213.768152259303,144
43,21,232.177562418411,147
43,22,223.282337954399,155
43,23,200.593369020875,149
43,24,267.505697872488,158
43,25,256.288482432312,155
43,26,274.126958125635,151
43,27,246.065513716402,148
43,28,222.177007585699,145
43,29,224.363472506218,150
43,30,257.732314423943,154
43,31,254.542332543914,155
43,32,239.504154090992,152
43,33,336.655270542547,165
43,34,200,147
43,35,200,150
43,36,200,147
43,37,227.158594012336,148
43,38,275.421462444597,156
43,39,200,145
43,40,280.508803455047,157
43,41,200,154
43,42,237.360423013505,153
43,43,200,153
43,44,300.549255442045,157
43,45,200,148
43,46,238.501501297748,154
43,47,200,139
43,48,235.006370595866,150
43,49,281.716629333026,158
43,50,277.138638787014,158
44,1,242.967716779704,155
44,2,214.849350592957,148
44,3,200,147
44,4,290.080245745267,156
44,5,242.682171205761,148
44,6,219.348922652304,149
44,7,216.681958988448,139
44,8,203.881449377704,147
44,9,280.601116655213,157
44,10,200,143
44,11,267.404356172149,155
44,12,244.556483681675,143
44,13,238.491074746511,154
44,14,228.025366650868,148
44,15,217.379200010249,140
44,16,200,144
44,17,202.965801117833,147
44,18,238.802730666355,152
44,19,200,144
44,20,200,139
44,21,252.514312864001,163
44,22,305.491264728363,153
44,23,200,148
44,24,220.283588733314,149
44,25,200,149
44,26,200,147
44,27,237.383947867744,150
44,28,213.8648799648,143
44,29,215.068183471662,147
44,30,206.992239535957,148
44,31,223.140825282469,148
44,32,291.359557014072,161
44,33,208.993950529918,144
44,34,238.085728872575,150
44,35,233.837043585152,153
44,36,261.499274340749,154
44,37,200,140
44,38,256.129684939324,151
44,39,200,145
44,40,207.655654830337,153
44,41,200,138
44,42,200,145
44,43,200,147
44,44,282.739244620962,160
44,45,200,148
44,46,297.630708697266,158
44,47,200,149
44,48,219.185836851754,145
44,49,218.229808550963,150
44,50,282.889965780044,154
45,1,200,142
45,2,200,140
45,3,266.961465941647,156
45,4,231.996126835468,150
45,5,200,142
45,6,201.111197790368,142
45,7,296.550505310659,155
45,8,200,147
45,9,200,146
45,10,207.966044179256,147
45,11,206.379123938825,147
45,12,279.350254416881,159
45,13,200,148
45,14,200,146
45,15,235.412125979273,143
45,16,200,145
45,17,200,140
45,18,200,147
45,19,237.683714111326,150
45,20,297.70976115491,160
45,21,219.060749967455,147
45,22,200,139
45,23,235.441456193616,145
45,24,271.103186187986,158
45,25,200,143
45,26,273.395141667583,156
45,27,200,146
45,28,251.263587762076,154
45,29,225.899006383421,143
45,30,218.314839933283,152
45,31,298.214733565421,154
45,32,221.39356089333,148
45,33,218.127576727237,151
45,34,260.278974677527,149
45,35,232.341617467696,153
45,36,234.12046543988,158
45,37,200,145
45,38,206.856813165492,151
45,39,225.436375871244,151
45,40,268.765803503617,152
45,41,254.886965129966,154
45,42,237.989546938721,154
45,43,266.680369617433,154
45,44,275.822429785985,159
45,45,267.275261116981,157
45,46,259.186040371243,152
45,47,200,147
45,48,254.945837031765,151
45,49,259.186155905543,152
45,50,284.985867064566,163
