"site","year","gddreq","leafout_date"
35,46,200,139
35,47,200,135
35,48,200,131
35,49,200,137
35,50,200,131
36,1,200,134
36,2,200,138
36,3,200,133
36,4,200,134
36,5,200,140
36,6,200,131
36,7,200,133
36,8,200,133
36,9,200,138
36,10,200,132
36,11,200,135
36,12,200,137
36,13,200,136
36,14,200,136
36,15,200,132
36,16,200,138
36,17,200,132
36,18,200,140
36,19,200,141
36,20,200,135
36,21,200,140
36,22,200,139
36,23,200,139
36,24,200,132
36,25,200,139
36,26,200,132
36,27,200,139
36,28,200,133
36,29,200,141
36,30,200,133
36,31,200,135
36,32,200,138
36,33,200,132
36,34,200,132
36,35,200,131
36,36,200,132
36,37,200,137
36,38,200,139
36,39,200,138
36,40,200,136
36,41,200,137
36,42,200,133
36,43,200,141
36,44,200,135
36,45,200,136
36,46,200,136
36,47,200,139
36,48,200,131
36,49,200,132
36,50,200,130
37,1,200,130
37,2,200,135
37,3,200,137
37,4,200,139
37,5,200,131
37,6,200,134
37,7,200,134
37,8,200,132
37,9,200,131
37,10,200,133
37,11,200,133
37,12,200,132
37,13,200,131
37,14,200,139
37,15,200,142
37,16,200,135
37,17,200,134
37,18,200,132
37,19,200,133
37,20,200,133
37,21,200,136
37,22,200,133
37,23,200,134
37,24,200,137
37,25,200,137
37,26,200,139
37,27,200,135
37,28,200,136
37,29,200,136
37,30,200,137
37,31,200,129
37,32,200,133
37,33,200,135
37,34,200,135
37,35,200,136
37,36,200,131
37,37,200,140
37,38,200,129
37,39,200,134
37,40,200,138
37,41,200,135
37,42,200,133
37,43,200,131
37,44,200,134
37,45,200,133
37,46,200,137
37,47,200,135
37,48,200,132
37,49,200,134
37,50,200,138
38,1,200,137
38,2,200,134
38,3,200,133
38,4,200,140
38,5,200,134
38,6,200,129
38,7,200,136
38,8,200,137
38,9,200,136
38,10,200,131
38,11,200,134
38,12,200,136
38,13,200,135
38,14,200,139
38,15,200,143
38,16,200,136
38,17,200,136
38,18,200,137
38,19,200,137
38,20,200,131
38,21,200,135
38,22,200,136
38,23,200,136
38,24,200,133
38,25,200,135
38,26,200,134
38,27,200,129
38,28,200,137
38,29,200,134
38,30,200,138
38,31,200,142
38,32,200,133
38,33,200,135
38,34,200,132
38,35,200,137
38,36,200,135
38,37,200,139
38,38,200,136
38,39,200,132
38,40,200,134
38,41,200,132
38,42,200,133
38,43,200,141
38,44,200,135
38,45,200,134
38,46,200,132
38,47,200,132
38,48,200,140
38,49,200,132
38,50,200,131
39,1,200,137
39,2,200,134
39,3,200,143
39,4,200,132
39,5,200,132
39,6,200,130
39,7,200,134
39,8,200,138
39,9,200,137
39,10,200,140
39,11,200,140
39,12,200,137
39,13,200,137
39,14,200,135
39,15,200,137
39,16,200,134
39,17,200,139
39,18,200,139
39,19,200,134
39,20,200,134
39,21,200,132
39,22,200,132
39,23,200,140
39,24,200,137
39,25,200,133
39,26,200,135
39,27,200,137
39,28,200,133
39,29,200,136
39,30,200,130
39,31,200,130
39,32,200,135
39,33,200,127
39,34,200,129
39,35,200,134
39,36,200,135
39,37,200,135
39,38,200,142
39,39,200,139
39,40,200,130
39,41,200,138
39,42,200,138
39,43,200,135
39,44,200,135
39,45,200,135
39,46,200,139
39,47,200,143
39,48,200,128
39,49,200,137
39,50,200,135
40,1,200,130
40,2,200,135
40,3,200,134
40,4,200,133
40,5,200,136
40,6,200,138
40,7,200,137
40,8,200,133
40,9,200,138
40,10,200,137
40,11,200,135
40,12,200,137
40,13,200,137
40,14,200,134
40,15,200,135
40,16,200,135
40,17,200,132
40,18,200,127
40,19,200,135
40,20,200,136
40,21,200,139
40,22,200,134
40,23,200,138
40,24,200,136
40,25,200,134
40,26,200,134
40,27,200,135
40,28,200,134
40,29,200,133
40,30,200,132
40,31,200,135
40,32,200,138
40,33,200,134
40,34,200,138
40,35,200,132
40,36,200,138
40,37,200,136
40,38,200,134
40,39,200,135
40,40,200,136
40,41,200,134
40,42,200,137
40,43,200,135
40,44,200,139
40,45,200,136
40,46,200,131
40,47,200,137
40,48,200,137
40,49,200,130
40,50,200,135
41,1,200,136
41,2,200,137
41,3,200,138
41,4,200,140
41,5,200,136
41,6,200,136
41,7,200,138
41,8,200,131
41,9,200,135
41,10,200,140
41,11,200,135
41,12,200,133
41,13,200,135
41,14,200,141
41,15,200,133
41,16,200,137
41,17,200,133
41,18,200,138
41,19,200,135
41,20,200,136
41,21,200,137
41,22,200,133
41,23,200,136
41,24,200,132
41,25,200,135
41,26,200,132
41,27,200,136
41,28,200,138
41,29,200,129
41,30,200,132
41,31,200,133
41,32,200,140
41,33,200,138
41,34,200,136
41,35,200,134
41,36,200,140
41,37,200,132
41,38,200,134
41,39,200,135
41,40,200,138
41,41,200,136
41,42,200,137
41,43,200,140
41,44,200,142
41,45,200,135
41,46,200,133
41,47,200,138
41,48,200,133
41,49,200,136
41,50,200,141
42,1,200,131
42,2,200,134
42,3,200,136
42,4,200,134
42,5,200,134
42,6,200,135
42,7,200,133
42,8,200,136
42,9,200,133
42,10,200,135
42,11,200,134
42,12,200,130
42,13,200,130
42,14,200,136
42,15,200,133
42,16,200,130
42,17,200,130
42,18,200,143
42,19,200,132
42,20,200,132
42,21,200,139
42,22,200,131
42,23,200,135
42,24,200,132
42,25,200,136
42,26,200,140
42,27,200,132
42,28,200,138
42,29,200,134
42,30,200,131
42,31,200,137
42,32,200,132
42,33,200,142
42,34,200,131
42,35,200,130
42,36,200,138
42,37,200,133
42,38,200,137
42,39,200,134
42,40,200,137
42,41,200,135
42,42,200,140
42,43,200,142
42,44,200,133
42,45,200,137
42,46,200,132
42,47,200,132
42,48,200,134
42,49,200,130
42,50,200,132
43,1,200,139
43,2,200,138
43,3,200,135
43,4,200,136
43,5,200,139
43,6,200,134
43,7,200,141
43,8,200,133
43,9,200,135
43,10,200,136
43,11,200,139
43,12,200,131
43,13,200,140
43,14,200,135
43,15,200,138
43,16,200,137
43,17,200,139
43,18,200,136
43,19,200,132
43,20,200,136
43,21,200,139
43,22,200,135
43,23,200,135
43,24,200,138
43,25,200,135
43,26,200,132
43,27,200,141
43,28,200,135
43,29,200,134
43,30,200,144
43,31,200,139
43,32,200,135
43,33,200,134
43,34,200,136
43,35,200,136
43,36,200,128
43,37,200,138
43,38,200,134
43,39,200,132
43,40,200,139
43,41,200,136
43,42,200,138
43,43,200,136
43,44,200,138
43,45,200,131
43,46,200,137
43,47,200,130
43,48,200,139
43,49,200,130
43,50,200,135
44,1,200,136
44,2,200,139
44,3,200,135
44,4,200,132
44,5,200,133
44,6,200,137
44,7,200,138
44,8,200,132
44,9,200,135
44,10,200,139
44,11,200,141
44,12,200,132
44,13,200,133
44,14,200,131
44,15,200,132
44,16,200,138
44,17,200,132
44,18,200,136
44,19,200,139
44,20,200,132
44,21,200,133
44,22,200,132
44,23,200,135
44,24,200,140
44,25,200,137
44,26,200,136
44,27,200,135
44,28,200,135
44,29,200,132
44,30,200,138
44,31,200,135
44,32,200,137
44,33,200,132
44,34,200,133
44,35,200,129
44,36,200,134
44,37,200,134
44,38,200,135
44,39,200,134
44,40,200,134
44,41,200,133
44,42,200,136
44,43,200,136
44,44,200,142
44,45,200,140
44,46,200,134
44,47,200,137
44,48,200,136
44,49,200,135
44,50,200,134
45,1,200,136
45,2,200,132
45,3,200,133
45,4,200,136
45,5,200,134
45,6,200,139
45,7,200,132
45,8,200,133
45,9,200,131
45,10,200,140
45,11,200,134
45,12,200,129
45,13,200,134
45,14,200,135
45,15,200,142
45,16,200,132
45,17,200,135
45,18,200,139
45,19,200,139
45,20,200,133
45,21,200,134
45,22,200,137
45,23,200,133
45,24,200,139
45,25,200,134
45,26,200,134
45,27,200,135
45,28,200,136
45,29,200,139
45,30,200,135
45,31,200,136
45,32,200,134
45,33,200,136
45,34,200,135
45,35,200,135
45,36,200,135
45,37,200,139
45,38,200,132
45,39,200,129
45,40,200,137
45,41,200,136
45,42,200,132
45,43,200,137
45,44,200,133
45,45,200,128
45,46,200,129
45,47,200,137
45,48,200,132
45,49,200,136
45,50,200,137
