"","site","year","gddreq","leafout_date"
"973",33,13,306.902781653229,79
"974",33,14,200,70
"975",33,15,313.417286825296,79
"976",33,16,200,71
"977",33,17,224.452285953683,75
"978",33,18,222.370595640835,73
"979",33,19,292.570528987242,79
"980",33,20,200,70
"981",33,21,200,71
"982",33,22,200,70
"983",33,23,239.771594901454,72
"984",33,24,265.937512453615,77
"985",33,25,213.978723290552,69
"986",33,26,240.809552829521,75
"987",33,27,241.490299099146,75
"988",33,28,286.260511317552,79
"989",33,29,241.393220885739,76
"990",33,30,218.329330505871,72
"991",34,1,214.932414664573,69
"992",34,2,242.083641962134,75
"993",34,3,231.912989964961,74
"994",34,4,200,70
"995",34,5,200,72
"996",34,6,273.723122438929,77
"997",34,7,241.319868211469,76
"998",34,8,246.220652640849,76
"999",34,9,200,71
"1000",34,10,200,71
"1001",34,11,233.31249489285,70
"1002",34,12,231.577699972745,77
"1003",34,13,200,67
"1004",34,14,347.173310767769,83
"1005",34,15,248.415317260976,75
"1006",34,16,310.854886502962,80
"1007",34,17,204.520055607744,72
"1008",34,18,220.555237121061,72
"1009",34,19,219.159201242306,75
"1010",34,20,200,73
"1011",34,21,253.415543731493,74
"1012",34,22,244.728730664799,73
"1013",34,23,203.865051404691,73
"1014",34,24,257.124059676868,74
"1015",34,25,200,70
"1016",34,26,283.94824582607,77
"1017",34,27,236.967627041483,72
"1018",34,28,200,72
"1019",34,29,246.992712256964,74
"1020",34,30,225.683775575952,70
"1021",35,1,240.671372331029,75
"1022",35,2,253.020172637012,75
"1023",35,3,200,69
"1024",35,4,259.5690457217,76
"1025",35,5,203.646601712239,70
"1026",35,6,220.817355374787,70
"1027",35,7,352.898215495611,81
"1028",35,8,200,69
"1029",35,9,200,72
"1030",35,10,240.181976028963,73
"1031",35,11,307.331809891114,77
"1032",35,12,233.250055346967,77
"1033",35,13,244.478628758517,74
"1034",35,14,218.373338892806,72
"1035",35,15,224.626621097373,73
"1036",35,16,200,70
"1037",35,17,276.713921463484,78
"1038",35,18,237.289619053616,73
"1039",35,19,243.554532639536,71
"1040",35,20,200,71
"1041",35,21,273.004215473056,78
"1042",35,22,200,67
"1043",35,23,227.052157728316,74
"1044",35,24,258.351613442841,75
"1045",35,25,200,69
"1046",35,26,200,72
"1047",35,27,212.393204188523,72
"1048",35,28,219.008296549931,73
"1049",35,29,200,73
"1050",35,30,231.396687860718,72
"1051",36,1,206.65315480992,72
"1052",36,2,200,71
"1053",36,3,222.575080738567,70
"1054",36,4,200,72
"1055",36,5,200,71
"1056",36,6,226.463404627595,73
"1057",36,7,208.511828779405,71
"1058",36,8,213.858406664642,70
"1059",36,9,236.627511569526,75
"1060",36,10,200,72
"1061",36,11,200,73
"1062",36,12,203.851285713008,71
"1063",36,13,200,72
"1064",36,14,212.243850713015,71
"1065",36,15,200,68
"1066",36,16,250.027896461521,73
"1067",36,17,200,69
"1068",36,18,200,70
"1069",36,19,245.914870709131,76
"1070",36,20,236.626183005902,74
"1071",36,21,243.464788420063,72
"1072",36,22,260.064110885102,75
"1073",36,23,230.776865024367,74
"1074",36,24,254.859171686676,75
"1075",36,25,200,69
"1076",36,26,209.745715533042,71
"1077",36,27,200,73
"1078",36,28,200,70
"1079",36,29,265.723612348968,76
"1080",36,30,348.8255211536,83
"1081",37,1,200,72
"1082",37,2,217.628649018586,71
"1083",37,3,232.4316334181,75
"1084",37,4,282.813866567489,81
"1085",37,5,214.203647247937,72
"1086",37,6,250.432180655189,74
"1087",37,7,200,70
"1088",37,8,207.630068529322,72
"1089",37,9,200,71
"1090",37,10,286.322720187851,76
"1091",37,11,238.881934228873,74
"1092",37,12,200,68
"1093",37,13,228.180967881248,73
"1094",37,14,218.030586968901,71
"1095",37,15,256.986378753293,76
"1096",37,16,264.312920067975,75
"1097",37,17,200,69
"1098",37,18,270.06893898588,79
"1099",37,19,200,72
"1100",37,20,210.493965351087,71
"1101",37,21,237.104284043415,73
"1102",37,22,200,72
"1103",37,23,200,74
"1104",37,24,200,67
"1105",37,25,224.065672377233,70
"1106",37,26,210.030929467748,72
"1107",37,27,218.383691655486,71
"1108",37,28,282.852230519714,80
"1109",37,29,291.535627834285,75
"1110",37,30,278.775195573671,76
"1111",38,1,291.569795550524,78
"1112",38,2,208.978220183618,73
"1113",38,3,200,68
"1114",38,4,200,72
"1115",38,5,200,74
"1116",38,6,243.689125104078,74
"1117",38,7,267.434051167556,78
"1118",38,8,235.933020404174,74
"1119",38,9,303.111754394473,81
"1120",38,10,207.885108121046,70
"1121",38,11,262.587319926974,76
"1122",38,12,259.914539494147,76
"1123",38,13,200,71
"1124",38,14,259.426864483051,77
"1125",38,15,200,72
"1126",38,16,228.238076235791,76
"1127",38,17,237.78740258271,72
"1128",38,18,250.402368316513,76
"1129",38,19,241.764230357194,75
"1130",38,20,200,71
"1131",38,21,271.394776566015,78
"1132",38,22,200,71
"1133",38,23,200,73
"1134",38,24,204.38819527944,69
"1135",38,25,287.678536079611,76
"1136",38,26,294.662968440886,82
"1137",38,27,316.926536652932,80
"1138",38,28,244.19370683483,72
"1139",38,29,262.730600969433,77
"1140",38,30,200,68
"1141",39,1,218.005090488049,74
"1142",39,2,281.523767398449,77
"1143",39,3,220.61649445932,70
"1144",39,4,200,71
"1145",39,5,200,69
"1146",39,6,200,74
"1147",39,7,312.731475000509,79
"1148",39,8,252.550206840284,71
"1149",39,9,200,69
"1150",39,10,232.293938994804,74
"1151",39,11,200,71
"1152",39,12,208.788373931528,72
"1153",39,13,200,70
"1154",39,14,226.237875482945,74
"1155",39,15,200,73
"1156",39,16,200,73
"1157",39,17,200,72
"1158",39,18,274.303297038294,77
"1159",39,19,263.159594953031,78
"1160",39,20,218.301323254759,71
"1161",39,21,256.350192269423,76
"1162",39,22,216.244176297967,71
"1163",39,23,208.633955534058,71
"1164",39,24,221.625653458742,75
"1165",39,25,223.963240910983,70
"1166",39,26,200,68
"1167",39,27,200,70
"1168",39,28,234.808939204729,73
"1169",39,29,201.222144788875,70
"1170",39,30,200,71
"1171",40,1,220.999330861541,73
"1172",40,2,219.592975801182,71
"1173",40,3,240.191054969534,76
"1174",40,4,219.260709344312,72
"1175",40,5,241.437850936222,71
"1176",40,6,218.693923143747,73
"1177",40,7,280.86180420298,78
"1178",40,8,200,72
"1179",40,9,200,67
"1180",40,10,200,69
"1181",40,11,200,69
"1182",40,12,212.050439145084,71
"1183",40,13,238.551046101464,72
"1184",40,14,211.052926794765,72
"1185",40,15,200,70
"1186",40,16,200.611033678113,73
"1187",40,17,250.902252230764,73
"1188",40,18,255.257521288388,77
"1189",40,19,240.826709734353,72
"1190",40,20,250.052484137713,80
"1191",40,21,200,70
"1192",40,22,263.689435609156,76
"1193",40,23,200,68
"1194",40,24,200,71
"1195",40,25,200,72
"1196",40,26,264.973399060083,78
"1197",40,27,206.831821992123,73
"1198",40,28,260.728136903982,75
"1199",40,29,272.758730094533,79
"1200",40,30,208.984810345826,70
"1201",41,1,200,73
"1202",41,2,266.93772296645,78
"1203",41,3,200,70
"1204",41,4,200,72
"1205",41,5,243.852689661662,76
"1206",41,6,249.944482599614,77
"1207",41,7,200,72
"1208",41,8,200,71
"1209",41,9,200,72
"1210",41,10,200,71
"1211",41,11,203.271003823098,74
"1212",41,12,227.318350139816,76
"1213",41,13,200,73
"1214",41,14,260.630021682679,77
"1215",41,15,205.377743205966,71
"1216",41,16,200,72
"1217",41,17,266.508464316586,79
"1218",41,18,243.0767672063,73
"1219",41,19,200,71
"1220",41,20,251.726414101081,73
"1221",41,21,208.000517716467,73
"1222",41,22,252.285516214058,74
"1223",41,23,258.728046240087,76
"1224",41,24,281.358972242677,80
"1225",41,25,200,73
"1226",41,26,244.554577386376,77
"1227",41,27,200,73
"1228",41,28,226.313117113314,73
"1229",41,29,200,71
"1230",41,30,295.842131183865,82
"1231",42,1,200.110946439644,68
"1232",42,2,200,73
"1233",42,3,200,72
"1234",42,4,254.22404790217,78
"1235",42,5,200,72
"1236",42,6,218.962926445936,73
"1237",42,7,239.699021784233,75
"1238",42,8,200,69
"1239",42,9,211.218596619932,71
"1240",42,10,231.503035932909,75
"1241",42,11,243.048395980027,73
"1242",42,12,211.541089493094,71
"1243",42,13,247.764034110429,72
"1244",42,14,200.913078797061,76
"1245",42,15,219.730700735981,73
"1246",42,16,200,70
"1247",42,17,228.763352026105,73
"1248",42,18,255.56152675447,76
"1249",42,19,201.739850973659,76
"1250",42,20,217.478767092392,74
"1251",42,21,200,70
"1252",42,22,276.658749443093,79
"1253",42,23,215.923169200728,71
"1254",42,24,200,70
"1255",42,25,231.751268329703,72
"1256",42,26,286.570010194626,75
"1257",42,27,200,67
"1258",42,28,200,71
"1259",42,29,200,70
"1260",42,30,224.2015233246,74
"1261",43,1,220.036129497974,72
"1262",43,2,205.847352896236,69
"1263",43,3,200,68
"1264",43,4,243.664644877166,75
"1265",43,5,200,71
"1266",43,6,200,70
"1267",43,7,208.032559954674,73
"1268",43,8,200,72
"1269",43,9,221.826146395686,70
"1270",43,10,231.318362410079,74
"1271",43,11,290.803115067424,77
"1272",43,12,219.788345296949,76
"1273",43,13,264.261027608073,76
"1274",43,14,209.73259016701,71
"1275",43,15,245.392404212616,73
"1276",43,16,280.209577392248,80
"1277",43,17,200,73
"1278",43,18,200,69
"1279",43,19,200,69
"1280",43,20,253.859417768806,76
"1281",43,21,266.150779224586,75
"1282",43,22,215.157117581664,72
"1283",43,23,233.1970394553,74
"1284",43,24,283.692184896147,79
"1285",43,25,209.944025226973,70
"1286",43,26,238.939616914331,77
"1287",43,27,216.310309616792,73
"1288",43,28,314.531031668959,81
"1289",43,29,200,72
"1290",43,30,200,70
"1291",44,1,200,68
"1292",44,2,208.858372648619,71
"1293",44,3,205.197185045516,73
"1294",44,4,200,71
"1295",44,5,200,71
"1296",44,6,200.9251214045,70
"1297",44,7,200,67
"1298",44,8,230.249842594395,72
"1299",44,9,220.343293617868,73
"1300",44,10,268.225993431011,80
"1301",44,11,298.868152267834,79
"1302",44,12,249.273750539311,75
"1303",44,13,207.73074077841,71
"1304",44,14,253.916510393135,74
"1305",44,15,200,69
"1306",44,16,222.966713617248,73
"1307",44,17,232.626906028785,71
"1308",44,18,200,71
"1309",44,19,228.953600499393,70
"1310",44,20,250.263710946222,75
"1311",44,21,207.949164837887,72
"1312",44,22,259.587725163483,78
"1313",44,23,200,72
"1314",44,24,200,70
"1315",44,25,246.683779994488,74
"1316",44,26,224.956205744722,76
"1317",44,27,200,72
"1318",44,28,201.617417751858,69
"1319",44,29,200,72
"1320",44,30,227.709419413343,71
"1321",45,1,207.049879575958,71
"1322",45,2,251.517716793026,74
"1323",45,3,227.373354708788,74
"1324",45,4,264.36774357391,79
"1325",45,5,213.88035943963,72
"1326",45,6,200,73
"1327",45,7,221.930991123809,73
"1328",45,8,298.233005215687,79
"1329",45,9,280.419820588021,79
"1330",45,10,241.284157662169,73
"1331",45,11,237.154329062905,75
"1332",45,12,231.473778817931,73
"1333",45,13,200,69
"1334",45,14,249.788354325872,77
"1335",45,15,202.874303187518,72
"1336",45,16,200,70
"1337",45,17,200,73
"1338",45,18,260.725232799576,74
"1339",45,19,225.252358837335,73
"1340",45,20,228.32518658865,74
"1341",45,21,200,70
"1342",45,22,220.627441201791,71
"1343",45,23,214.353589786954,70
"1344",45,24,226.273565210955,74
"1345",45,25,229.674018818632,72
"1346",45,26,203.163816388705,72
"1347",45,27,200,68
"1348",45,28,261.362644974758,75
"1349",45,29,260.716391147208,76
"1350",45,30,257.8114150776,77
